Person_name,Age,Date,Gender,Platform,Daily_screen_time_hours ,Social_media_time_hours,Negative_interactions_count,Positive_interactions_count,Sleep_hours,Physical_activity_min,Anxiety_level,Stress_level,Mood_level,Mental_state
Reyansh Ghosh,35,1/1/2024,Male,Instagram,5.33,2.67,1,2,7.4,28,2,7,6,Stressed
Neha Patel,24,12/1/2024,Female,Instagram,7.55,3.77,1,3,6.7,15,3,8,5,Stressed
Ananya Naidu,26,6/1/2024,Male,Snapchat,5.95,3.27,1,2,7.2,24,3,7,6,Stressed
Neha Das,66,17-01-2024,Female,Snapchat,3.17,1.75,0,1,8,41,2,6,6,Stressed
Reyansh Banerjee,31,28-01-2024,Male,Snapchat,6.38,3.52,1,2,7.1,22,3,7,6,Stressed
Myra Kale,25,8/2/2024,Female,Snapchat,8.6,4.73,1,3,6.4,8,3,8,5,Stressed
Ananya Kulkarni,29,19-02-2024,Prefer not to say,Snapchat,5.47,3,1,2,7.4,27,3,7,6,Stressed
Meera Das,28,11/1/2024,Female,Facebook,6.57,2.3,1,1,7,21,2,7,6,Stressed
Vihaan Naidu,31,22-01-2024,Male,Facebook,5.43,1.9,0,1,7.4,27,2,6,6,Stressed
Meera Patil,26,2/2/2024,Female,Facebook,5.65,1.98,0,1,7.3,26,2,6,6,Stressed
Suhani Das,39,16-01-2024,Male,WhatsApp,3.83,0.97,0,1,7.8,37,1,5,7,Healthy
Vivaan Shetty,28,27-01-2024,Male,WhatsApp,6.05,1.52,0,1,7.2,24,2,6,6,Stressed
Diya Saxena,33,7/2/2024,Female,WhatsApp,6.27,1.57,0,1,7.1,22,2,6,6,Stressed
Sai Verma,30,21-01-2024,Female,TikTok,6.45,4.2,2,2,7.1,21,4,8,5,Stressed
Aditi Das,42,26-01-2024,Female,YouTube,3.72,2.23,1,2,7.9,38,2,6,6,Stressed
Aarav Pawar,24,31-01-2024,Male,Twitter,8.33,3.33,1,2,6.5,10,3,8,5,Stressed
Avni Rathod,24,5/2/2024,Female,Instagram,7.6,3.8,1,3,6.7,14,3,8,5,Stressed
Neha Pawar,34,16-02-2024,Female,Instagram,5.82,2.9,1,2,7.3,25,3,7,6,Stressed
Anika Nair,28,27-02-2024,Male,Instagram,6.03,3.02,1,2,7.2,24,3,7,6,Stressed
Pooja Roy,34,9/3/2024,Female,Instagram,6.25,3.13,1,3,7.1,22,3,7,6,Stressed
Shaurya Rawat,22,10/2/2024,Prefer not to say,Snapchat,8.22,4.52,1,2,6.5,11,3,8,5,Stressed
Aditi Mishra,36,21-02-2024,Male,Snapchat,4.43,2.43,1,1,7.7,33,2,6,6,Stressed
Saanvi Saxena,51,3/3/2024,Female,Snapchat,3.65,2,0,1,7.9,38,2,6,6,Stressed
Payal Patel,19,15-02-2024,Female,Facebook,7.48,2.62,1,1,6.8,15,2,7,6,Stressed
Payal Ansari,63,26-02-2024,Female,Facebook,2.7,0.95,0,1,8.2,44,1,5,7,Healthy
Diya Kale,35,8/3/2024,Female,Facebook,5.92,2.07,1,1,7.2,24,2,7,6,Stressed
Navya Menon,30,20-02-2024,Male,WhatsApp,6.1,1.53,0,1,7.2,23,2,6,6,Stressed
Aditya Iyer,13,25-02-2024,Male,TikTok,6.37,4.13,2,2,7.1,22,4,8,5,Stressed
Myra Joshi,33,7/3/2024,Female,TikTok,5.58,3.63,1,2,7.3,26,3,7,6,Stressed
Sonal Choudhary,22,18-03-2024,Male,TikTok,7.8,5.07,2,3,6.7,13,4,9,4,Stressed
Reyansh Khan,19,29-03-2024,Female,TikTok,8.02,5.22,2,3,6.6,12,4,9,4,Stressed
Vihaan Menon,36,9/4/2024,Female,TikTok,4.23,2.75,1,1,7.7,35,3,7,5,Stressed
Aditi Yadav,64,1/3/2024,Female,YouTube,2.98,1.78,0,1,8.1,42,2,6,6,Stressed
Aarohi Banerjee,25,12/3/2024,Female,YouTube,8.2,4.92,1,4,6.5,11,3,8,5,Stressed
Ishaan Banerjee,67,23-03-2024,Female,YouTube,3.42,2.05,1,2,8,40,2,6,6,Stressed
Sonal Verma,19,3/4/2024,Female,YouTube,8.63,5.18,1,4,6.4,8,3,8,5,Stressed
Navya Rawat,31,6/3/2024,Female,Twitter,6.6,2.63,1,1,7,20,2,7,6,Stressed
Saanvi Rawat,25,11/3/2024,Female,Instagram,7.87,3.93,1,3,6.6,13,3,8,5,Stressed
Reyansh Pawar,36,16-03-2024,Male,Snapchat,4.48,2.47,1,1,7.7,33,2,6,6,Stressed
Neha Naidu,17,21-03-2024,Male,Facebook,6.75,2.37,1,1,7,20,2,7,6,Stressed
Saanvi Patil,40,1/4/2024,Female,Facebook,3.97,1.38,0,1,7.8,36,1,5,7,Healthy
Jiya Nair,31,26-03-2024,Male,WhatsApp,6.37,1.6,0,1,7.1,22,2,6,6,Stressed
Vihaan Khan,23,6/4/2024,Male,WhatsApp,8.58,2.15,1,1,6.4,8,2,7,6,Stressed
Krishna Reddy,32,31-03-2024,Male,TikTok,5.63,3.67,1,2,7.3,26,3,7,6,Stressed
Vivaan Saxena,33,11/4/2024,Male,TikTok,5.85,3.8,2,2,7.2,25,3,8,5,Stressed
Sai Rathod,16,5/4/2024,Female,YouTube,7.25,4.35,1,3,6.8,16,3,8,5,Stressed
